Set Name,Card Name,Raw Price,PSA 10 Price,Date,Change in Raw Price
Prices For Pokemon Promo Pokemon Cards,Decidueye #SWSH035,10.0,30.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Lilligant #BW49,10.0,142.22,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Fighting Energy [WOTC League],10.0,281.41,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Gym Badge #XY205,10.0,199.95,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mega Camerupt EX #XY198a,10.07,275.41,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mega Camerupt EX #XY198a,10.07,275.41,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Metagross EX #XY34,10.14,110.15,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Metagross EX #XY34,10.14,110.15,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Blacephalon #SM221,10.26,83.8,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Blacephalon #SM221,10.26,83.8,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Palkia LV.X #DP18,10.3,272.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Palkia LV.X #DP18,10.3,272.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Lugia EX #BW83,10.33,146.18,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Lugia EX #BW83,10.33,146.18,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Victini #XY117,10.39,109.45,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Magearna #XY186,10.39,61.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Victini #XY117,10.39,109.45,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Magearna #XY186,10.39,61.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Cherrim #SWSH088,10.4,69.21,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Cherrim #SWSH088,10.4,69.21,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Ho-Oh #HGSS01,10.51,1825.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Ho-Oh #HGSS01,10.51,1825.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Ash's Pikachu #SM114,10.61,167.68,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Ash's Pikachu #SM114,10.61,167.68,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Salamence GX #SM139,10.7,114.62,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Salamence GX #SM139,10.7,114.62,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Infernape LV.X #DP10,10.71,236.97,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Infernape LV.X #DP10,10.71,236.97,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Raikou #SM150,10.72,300.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Raikou #SM150,10.72,300.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Water Energy [WOTC League],10.73,357.23,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Water Energy [WOTC League],10.73,357.23,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Charizard EX #XY17,10.75,382.22,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Charizard EX #XY17,10.75,382.22,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Alolan Raichu #SM72,10.76,67.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Alolan Raichu #SM72,10.76,67.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Umbreon #SWSH129,10.92,201.32,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Umbreon #SWSH129,10.92,201.32,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Frosmoth #SWSH007,10.98,128.83,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Frosmoth #SWSH007,10.98,128.83,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Oranguru #SM13,10.99,89.28,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Oranguru #SM13,10.99,89.28,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Charizard ex #74,11.0,72.18,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Charizard ex #74,11.0,72.18,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Houndoom #SWSH090,11.06,79.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Houndoom #SWSH090,11.06,79.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Greninja V-Union #SWSH155,11.21,119.95,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Greninja V-Union #SWSH155,11.21,119.95,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mimikyu #SM163,11.24,120.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mimikyu #SM163,11.24,120.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Eevee GX #SM242,11.31,124.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Eevee GX #SM242,11.31,124.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Machamp #XY13,11.4,121.25,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Machamp #XY13,11.4,121.25,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Gym Badge #XY206,11.45,129.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Gym Badge #XY206,11.45,129.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Torterra LV.X #DP09,11.47,12500.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Torterra LV.X #DP09,11.47,12500.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Rayquaza EX #XY69,11.5,870.47,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Greninja GX #SM197,11.5,52.11,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Meganium #HGSS08,11.5,1294.75,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Rayquaza EX #XY69,11.5,870.47,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Greninja GX #SM197,11.5,52.11,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Meganium #HGSS08,11.5,1294.75,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Scorbunny on the Ball #4,11.52,83.25,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Scorbunny on the Ball #4,11.52,83.25,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Lugia #XY156,11.55,362.21,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Lugia #XY156,11.55,362.21,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Black Kyurem #XY80,11.64,310.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Black Kyurem #XY80,11.64,310.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Ash's Pikachu #SM111,11.66,124.32,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Ash's Pikachu #SM111,11.66,124.32,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Garbodor #SWSH025,11.7,119.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Garbodor #SWSH025,11.7,119.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Dialga LV.X #DP37,11.76,277.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Dialga LV.X #DP37,11.76,277.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Magmar #44,11.82,65.47,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Magmar #44,11.82,65.47,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Typhlosion #34,11.83,625.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Gym Badge #XY210,11.83,139.95,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Typhlosion #34,11.83,625.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Gym Badge #XY210,11.83,139.95,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Garchomp C LV.X #DP46,11.86,248.03,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Garchomp C LV.X #DP46,11.86,248.03,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu #SM86,11.88,186.09,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu #SM86,11.88,186.09,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Paldea Adventure Chest,11.95,77.82,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Paldea Adventure Chest,11.95,77.82,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Shining Ho-Oh #SM70,11.99,125.9,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Charizard EX [Jumbo] #17 [Black Star Promo XY17] /2014,11.99,4500.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Lightning Energy [WOTC League],11.99,441.28,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Shining Ho-Oh #SM70,11.99,125.9,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Charizard EX [Jumbo] #17 [Black Star Promo XY17] /2014,11.99,4500.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Lightning Energy [WOTC League],11.99,441.28,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Meowth #10,12.0,1021.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Eevee [Build-A-Bear] #63,12.0,119.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mewtwo V-Union #SWSH161,12.0,44.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Luxray #SWSH023,12.0,49.68,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Meowth #10,12.0,1021.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Eevee [Build-A-Bear] #63,12.0,119.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mewtwo V-Union #SWSH161,12.0,44.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Luxray #SWSH023,12.0,49.68,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Grookey on the Ball #3,12.04,73.76,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Grookey on the Ball #3,12.04,73.76,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Regigigas LV.X #DP30,12.09,223.72,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Regigigas LV.X #DP30,12.09,223.72,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Arcanine #6,12.14,140.56,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Arcanine #6,12.14,140.56,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Celebi #29,12.25,1097.78,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Toxicroak G #DP41,12.25,254.95,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Celebi #29,12.25,1097.78,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Toxicroak G #DP41,12.25,254.95,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Palkia #XY75,12.34,202.5,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Palkia #XY75,12.34,202.5,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Greninja #XY24,12.44,126.21,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Greninja #XY24,12.44,126.21,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mewtwo V-Union [Jumbo] #swsh159,12.46,180.18,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mewtwo V-Union [Jumbo] #swsh159,12.46,180.18,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Tornadus EX #BW96,12.5,170.4,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Tornadus EX #BW96,12.5,170.4,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Sobble on the Ball #5,12.53,90.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Sobble on the Ball #5,12.53,90.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Kingdra #XY39,12.54,141.55,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Kingdra #XY39,12.54,141.55,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Feraligatr #HGSS07,12.57,195.22,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Feraligatr #HGSS07,12.57,195.22,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Detective Pikachu [Stamp] #SM190,12.62,195.08,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Detective Pikachu [Stamp] #SM190,12.62,195.08,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Lucario #SM95,12.71,228.17,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Lucario #SM95,12.71,228.17,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Terrakion [Staff] #SM205,12.76,183.46,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Terrakion [Staff] #SM205,12.76,183.46,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Ash's Pikachu #SM110,12.81,129.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Ash's Pikachu #SM110,12.81,129.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Radiant Eevee #SWSH230,12.82,80.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Reshiram #XY74,12.82,118.74,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Radiant Eevee #SWSH230,12.82,80.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Reshiram #XY74,12.82,118.74,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Gym Badge #XY208,12.84,300.15,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Gym Badge #XY208,12.84,300.15,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Lucario LV.X #DP12,12.93,600.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Lucario LV.X #DP12,12.93,600.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu #SM98,12.97,237.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu #SM98,12.97,237.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Snorlax #SWSH032,12.98,307.02,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Snorlax #SWSH032,12.98,307.02,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Ho-Oh GX #SM80,12.99,56.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Ho-Oh GX #SM80,12.99,56.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Dragalge #XY10,13.05,134.58,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Dragalge #XY10,13.05,134.58,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Raikou #HGSS19,13.08,213.22,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Raikou #HGSS19,13.08,213.22,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Latias #HGSS10,13.12,202.28,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Latias #HGSS10,13.12,202.28,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Articuno [Corrected] #22,13.16,66.62,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Articuno [Corrected] #22,13.16,66.62,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Arceus #XY83,13.17,625.9,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Arceus #XY83,13.17,625.9,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Smoochum #HGSS13,13.19,198.51,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Smoochum #HGSS13,13.19,198.51,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Cinccino #SWSH009,13.21,200.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Cinccino #SWSH009,13.21,200.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Dragonite #5,13.25,345.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Dragonite #5,13.25,345.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mewtwo #3,13.35,276.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mewtwo #3,13.35,276.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu #101,13.41,49.12,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu #101,13.41,49.12,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Darkrai LV.X #DP19,13.42,2308.73,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Darkrai LV.X #DP19,13.42,2308.73,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Eevee #173,13.49,117.7,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Psychic Energy [WOTC League],13.49,467.11,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Eevee #173,13.49,117.7,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Psychic Energy [WOTC League],13.49,467.11,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Ash's Pikachu #SM112,13.5,128.87,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Oricorio #SM19,13.5,105.09,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Ash's Pikachu #SM112,13.5,128.87,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Oricorio #SM19,13.5,105.09,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Arceus #XY116,13.61,455.01,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Arceus #XY116,13.61,455.01,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Charizard GX #SM195,13.62,104.69,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Charizard GX #SM195,13.62,104.69,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Dialga #XY77,13.68,126.6,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,White Kyurem #XY81,13.68,133.53,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Dialga #XY77,13.68,126.6,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,White Kyurem #XY81,13.68,133.53,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Moltres [Corrected] #21,13.78,120.16,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Moltres [Corrected] #21,13.78,120.16,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Tyranitar #XY130,13.84,395.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Tyranitar #XY130,13.84,395.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Shining Celebi #SM79,13.85,148.17,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Shining Celebi #SM79,13.85,148.17,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mega Metagross EX #XY35,13.87,133.59,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Dialga LV.X #DP17,13.87,234.2,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mega Metagross EX #XY35,13.87,133.59,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Dialga LV.X #DP17,13.87,234.2,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Venusaur VMAX #SWSH102,13.91,63.4,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Venusaur VMAX #SWSH102,13.91,63.4,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Ash's Pikachu #SM108,13.93,104.9,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Ash's Pikachu #SM108,13.93,104.9,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu & Zekrom GX #SM248,13.99,100.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Arceus V #SWSH204,13.99,172.75,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu & Zekrom GX #SM248,13.99,100.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Arceus V #SWSH204,13.99,172.75,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mewtwo V-Union [Set],14.03,344.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mewtwo V-Union [Set],14.03,344.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Hydreigon #SWSH037,14.14,99.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Hydreigon #SWSH037,14.14,99.99,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Ditto #XY40,14.15,135.95,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Ditto #XY40,14.15,135.95,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mudkip #18,14.18,334.95,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mudkip #18,14.18,334.95,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Sylveon #XY04,14.3,998.21,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Sylveon #XY04,14.3,998.21,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu [Illustration Contest 2024] #214,14.35,255.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Pikachu [Illustration Contest 2024] #214,14.35,255.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Metagross #BW75,14.55,193.52,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Metagross #BW75,14.55,193.52,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Celebi #XY111,14.58,125.95,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Celebi #XY111,14.58,125.95,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Feraligatr #213,14.75,207.25,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Feraligatr #213,14.75,207.25,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Arceus LV.X #DP56,14.85,3198.32,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Arceus LV.X #DP53,14.85,269.79,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Arceus LV.X #DP56,14.85,3198.32,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Arceus LV.X #DP53,14.85,269.79,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mega Absol EX #XY63,14.86,75.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mega Absol EX #XY63,14.86,75.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Stakataka [Staff] #SM180,14.95,175.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Stakataka [Staff] #SM180,14.95,175.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Flareon #BW88,14.97,1257.72,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Flareon #BW88,14.97,1257.72,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Lugia #SWSH069,14.99,42.49,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Gyarados #XY109,14.99,526.06,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mewtwo V-Union #SWSH159,14.99,119.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Altaria #XY46,14.99,150.03,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Lugia #SWSH069,14.99,42.49,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Gyarados #XY109,14.99,526.06,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mewtwo V-Union #SWSH159,14.99,119.0,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Altaria #XY46,14.99,150.03,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Charizard GX #SM60,15.0,455.78,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mewtwo LV.X #DP28,15.0,305.68,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Glaceon #BW90,15.0,2608.12,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Electabuzz #46,15.0,54.64,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Iono's Kilowattrel [Stamped] #182,15.0,104.69,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Charizard GX #SM60,15.0,455.78,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Mewtwo LV.X #DP28,15.0,305.68,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Glaceon #BW90,15.0,2608.12,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Electabuzz #46,15.0,54.64,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Iono's Kilowattrel [Stamped] #182,15.0,104.69,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Jolteon VMAX [Jumbo] #SWSH184,15.05,224.63,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Jolteon VMAX [Jumbo] #SWSH184,15.05,224.63,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Alolan Sandslash #SM18,15.11,104.25,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Alolan Sandslash #SM18,15.11,104.25,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Ash's Pikachu #SM113,15.21,118.9,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Ash's Pikachu #SM113,15.21,118.9,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Shiinotic #SM10,15.31,49.5,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Shiinotic #SM10,15.31,49.5,2025-04-10,N/A
Prices For Pokemon Promo Pokemon Cards,Snorlax #SWSH068,15.58,131.0,2025-04-10,N/A
